dc,st,district,state,HDI,1_socioeconomic_scores,2_socioeconomic_scores,3_socioeconomic_scores,4_socioeconomic_scores,5_socioeconomic_scores,6_socioeconomic_scores,7_socioeconomic_scores,8_socioeconomic_scores,9_socioeconomic_scores,10_socioeconomic_scores,11_socioeconomic_scores,12_socioeconomic_scores,13_socioeconomic_scores,14_socioeconomic_scores,15_socioeconomic_scores,16_socioeconomic_scores,17_socioeconomic_scores,18_socioeconomic_scores,19_socioeconomic_scores,20_socioeconomic_scores,21_socioeconomic_scores,22_socioeconomic_scores,23_socioeconomic_scores,24_socioeconomic_scores,25_socioeconomic_scores,26_socioeconomic_scores,27_socioeconomic_scores,28_socioeconomic_scores,29_socioeconomic_scores,30_socioeconomic_scores,31_socioeconomic_scores,32_socioeconomic_scores,33_socioeconomic_scores,34_socioeconomic_scores,35_socioeconomic_scores,36_socioeconomic_scores,1_socioeconomic_ranks,2_socioeconomic_ranks,3_socioeconomic_ranks,4_socioeconomic_ranks,5_socioeconomic_ranks,6_socioeconomic_ranks,7_socioeconomic_ranks,8_socioeconomic_ranks,9_socioeconomic_ranks,10_socioeconomic_ranks,11_socioeconomic_ranks,12_socioeconomic_ranks,13_socioeconomic_ranks,14_socioeconomic_ranks,15_socioeconomic_ranks,16_socioeconomic_ranks,17_socioeconomic_ranks,18_socioeconomic_ranks,19_socioeconomic_ranks,20_socioeconomic_ranks,21_socioeconomic_ranks,22_socioeconomic_ranks,23_socioeconomic_ranks,24_socioeconomic_ranks,25_socioeconomic_ranks,26_socioeconomic_ranks,27_socioeconomic_ranks,28_socioeconomic_ranks,29_socioeconomic_ranks,30_socioeconomic_ranks,31_socioeconomic_ranks,32_socioeconomic_ranks,33_socioeconomic_ranks,34_socioeconomic_ranks,35_socioeconomic_ranks,36_socioeconomic_ranks
11.0,10.0,Madhepura,Bihar,0.448,0.5067611431366494,0.20676114313664945,0.006761143136649439,0.24813230661994495,0.18177974160224059,0.006761143136649439,0.17928183708867831,0.10682613256636306,0.009667705115312897,0.20051997496998625,0.1072093049310186,0.06513078730505688,0.027310746601616365,0.22731074660161638,0.22731074660161635,0.11860214853536784,0.2612606671201121,0.0324393185225923,0.13752035727611672,0.21895508581472023,0.04737786160623079,0.1412880386358844,0.16521712544908884,0.03036517664846423,0.40853603802594096,0.258536038025941,0.258536038025941,0.3856454241646283,0.30965748744515154,0.10200665703542466,0.30660889015567644,0.24877826700422373,0.09567972746843027,0.27619094255670007,0.1964051559977029,0.12229567072079851,216.0,580.0,572.0,284.0,581.0,573.0,333.0,586.0,576.0,274.0,587.0,578.0,574.0,574.0,574.0,384.0,362.0,582.0,528.0,543.0,573.0,432.0,515.0,583.0,180.0,390.0,361.0,167.0,134.0,529.0,192.0,516.0,546.0,136.0,432.0,556.0
12.0,10.0,Saharsa,Bihar,0.495,0.506247444531958,0.306247444531958,0.006247444531958024,0.3497980356165328,0.43545897153779695,0.006247444531958024,0.42467862685653635,0.2970660447225364,0.009154006510621482,0.34571853156801197,0.363851504167246,0.06461708870036546,0.03810430882509397,0.23810430882509398,0.23810430882509395,0.12939571075884543,0.44559336330569266,0.0432328807460699,0.23828852084469487,0.3496277851747422,0.05817142382970839,0.33364531274689474,0.44388356271929547,0.04115873887194184,0.39383299413355755,0.24383299413355758,0.24383299413355758,0.4293605632528744,0.2642839958672786,0.08730361314304125,0.31399810844698334,0.2798280618749051,0.08097668357604686,0.2976266012957256,0.2439241269280518,0.1075926268284151,217.0,217.0,575.0,154.0,142.0,576.0,99.0,209.0,579.0,103.0,120.0,581.0,528.0,527.0,521.0,351.0,114.0,554.0,249.0,165.0,531.0,120.0,55.0,557.0,267.0,563.0,563.0,78.0,489.0,584.0,129.0,439.0,585.0,83.0,252.0,588.0
13.0,10.0,Darbhanga,Bihar,0.591,0.015570337433222226,0.21557033743322224,0.015570337433222226,0.049139930686574615,0.2356948904595143,0.015570337433222226,0.05544469015400685,0.21391982706408233,0.018476899411885683,0.15073065831855034,0.16502769628421177,0.07393998160162966,0.04440393336353121,0.3444039333635312,0.2444039333635312,0.05810669053625608,0.2952165381097568,0.049532505284507145,0.10058107684841641,0.2793916336857859,0.06447104836814563,0.08652444216292327,0.20183529510599038,0.04745836341037908,0.2066928622944769,0.3566928622944769,0.2566928622944769,0.10403839152180613,0.30781431171368745,0.10016348130396058,0.1859957842073075,0.37594949617592,0.09383655173696619,0.31048646945664493,0.29844250305039494,0.12045249498933443,552.0,558.0,535.0,557.0,294.0,536.0,572.0,287.0,551.0,374.0,480.0,560.0,488.0,76.0,478.0,545.0,271.0,531.0,573.0,328.0,493.0,531.0,425.0,538.0,468.0,57.0,401.0,317.0,144.0,539.0,557.0,69.0,554.0,60.0,136.0,565.0
14.0,10.0,Muzaffarpur,Bihar,0.657,0.5225302665151699,0.32253026651516986,0.022530266515169872,0.3660808575997446,0.24265481954146195,0.022530266515169872,0.29043876888926323,0.22087975614602998,0.02543682849383333,0.2914601550340521,0.38013432615045784,0.08089991068357731,0.05873669334148646,0.35873669334148645,0.2587366933414864,0.15002809527523792,0.30954929808771203,0.06386526526246239,0.25892090536108736,0.29372439366374115,0.07880380834610087,0.271938800426149,0.21616805508394563,0.1436634908846589,0.41694849515445687,0.3669484951544569,0.2669484951544569,0.39405788129314423,0.3669484951544569,0.11041911416394057,0.31502134728419234,0.3862051290359,0.10409218459694618,0.25014693136198646,0.3086981359103749,0.1307081278493144,174.0,178.0,472.0,134.0,281.0,477.0,126.0,266.0,523.0,137.0,96.0,546.0,397.0,56.0,383.0,290.0,239.0,473.0,206.0,294.0,413.0,194.0,390.0,404.0,71.0,16.0,188.0,114.0,5.0,491.0,119.0,30.0,520.0,219.0,94.0,534.0
15.0,10.0,Gopalganj,Bihar,0.665,0.5177737598730486,0.21777375987304864,0.017773759873048633,0.3613243509576234,0.19279235833863978,0.017773759873048633,0.43620494219762695,0.11783874930276225,0.02068032185171209,0.3572448469091026,0.1182219216674178,0.07614340404145607,0.06124022093492998,0.26124022093493,0.26124022093492993,0.34230841418203484,0.20415355667644036,0.06636879285590591,0.36124022093492997,0.25288456014803384,0.0813073359395444,0.35678122485673075,0.09087157112321684,0.14616701847810243,0.20872240319683052,0.25872240319683054,0.25872240319683054,0.4442499723161474,0.27917340493055154,0.10219302220631421,0.3288875175102563,0.24896463217511328,0.09586609263931982,0.31251601035899856,0.1626510139134401,0.12248203589168806,194.0,544.0,515.0,144.0,552.0,517.0,75.0,573.0,538.0,102.0,575.0,552.0,375.0,378.0,358.0,134.0,491.0,462.0,103.0,413.0,398.0,105.0,552.0,396.0,441.0,385.0,354.0,42.0,357.0,527.0,62.0,513.0,544.0,52.0,541.0,553.0
16.0,10.0,Siwan,Bihar,0.717,0.021976491332116654,0.32197649133211664,0.021976491332116654,0.055546084585469044,0.38144745878102626,0.021976491332116654,0.10092961909795492,0.4764047202062997,0.024883053310780112,0.09380569525660762,0.2145106323006327,0.15277311439162322,0.06915357824307644,0.26915357824307645,0.2691535782430764,0.08285633541580131,0.47664263272367513,0.07428215016405237,0.20508795309450567,0.5609269828110155,0.08922069324769086,0.1883641778594835,0.41601692746906427,0.1540803757862489,0.2153963323461999,0.2653963323461999,0.2653963323461999,0.0653963323461999,0.262839758669154,0.10886695135568358,0.31346918447593536,0.2481187596235969,0.10254002178868919,0.1739415077710709,0.19679678314265306,0.12915596504105742,518.0,180.0,479.0,530.0,219.0,484.0,429.0,44.0,526.0,560.0,385.0,377.0,329.0,326.0,305.0,469.0,67.0,424.0,337.0,41.0,366.0,304.0,69.0,374.0,380.0,258.0,216.0,450.0,499.0,497.0,137.0,520.0,524.0,338.0,431.0,537.0
17.0,10.0,Saran,Bihar,0.661,0.01306127626052822,0.21306127626052823,0.01306127626052822,0.04663086951388061,0.44227280326636714,0.01306127626052822,0.05293562898131284,0.33893466054086796,0.01596783823919168,0.08489048018501918,0.3054890741383164,0.07143092042893566,0.046549759010741654,0.24654975901074166,0.24654975901074164,0.06025251618346652,0.45403881349134034,0.051678330931717587,0.18248413386217088,0.3580732353603899,0.06661687401535607,0.16576035862714872,0.2701024596058139,0.04960418905758952,0.41154704463716796,0.36154704463716797,0.261547044637168,0.10889257386449722,0.31266849405637853,0.10501766364665166,0.19084996654999858,0.3881739558433539,0.09869073407965727,0.315340651799336,0.31460871226441145,0.1253066773320255,559.0,564.0,546.0,564.0,135.0,547.0,578.0,130.0,556.0,576.0,207.0,564.0,472.0,474.0,462.0,537.0,100.0,524.0,422.0,150.0,479.0,362.0,211.0,534.0,141.0,38.0,305.0,295.0,120.0,513.0,542.0,22.0,535.0,46.0,75.0,545.0
18.0,10.0,Vaishali,Bihar,0.646,0.021441209981437725,0.22144120998143774,0.021441209981437725,0.055010803234790115,0.45065273698727665,0.021441209981437725,0.06131556270222235,0.12150619941115134,0.024347771960101183,0.14496429414833423,0.2929169382717718,0.07981085414984516,0.06200667755625178,0.2620066775562518,0.26200667755625173,0.07570943472897665,0.46949573203685047,0.06713524947722771,0.17221628823075213,0.33279713015954415,0.0820737925608662,0.08043731751101624,0.22377155877710617,0.14693347509942423,0.4181781504735509,0.2681781504735509,0.2681781504735509,0.11552367970088015,0.2886291522072719,0.1116487694830346,0.31625100260328637,0.30417321821489846,0.1053218399160402,0.20820870980711886,0.1721067611901605,0.13193778316840843,523.0,525.0,487.0,533.0,120.0,492.0,562.0,566.0,529.0,397.0,238.0,548.0,367.0,370.0,350.0,484.0,77.0,457.0,449.0,206.0,392.0,538.0,358.0,393.0,57.0,211.0,161.0,251.0,258.0,484.0,109.0,301.0,516.0,266.0,503.0,532.0
19.0,10.0,Samastipur,Bihar,0.54,0.024615161925191753,0.22461516192519176,0.024615161925191753,0.05818475517854414,0.1996337603907829,0.024615161925191753,0.06448951464597638,0.12468015135490537,0.02752172390385521,0.14813824609208825,0.23252140111112846,0.08298480609359919,0.05920695081110716,0.2592069508111072,0.2592069508111071,0.15049835274485862,0.20212028655261755,0.0643355227320831,0.16941656148560752,0.32999740341439954,0.07927406581572158,0.07763759076587162,0.22097183203196155,0.1441337483542796,0.3924236045434917,0.2424236045434917,0.2424236045434917,0.0424236045434917,0.2628746062772127,0.08589422355297538,0.27000643538792135,0.27841867228483924,0.07956729398598099,0.1304771689578254,0.14635221526010128,0.10618323723834923,491.0,493.0,441.0,506.0,513.0,448.0,553.0,554.0,509.0,388.0,335.0,539.0,392.0,394.0,376.0,286.0,506.0,471.0,461.0,215.0,408.0,549.0,370.0,401.0,271.0,572.0,573.0,581.0,498.0,586.0,411.0,443.0,587.0,585.0,586.0,589.0
20.0,10.0,Begusarai,Bihar,0.633,0.5172532253659262,0.21725322536592623,0.017253225365926217,0.25862438884922173,0.19227182383151736,0.017253225365926217,0.1897739193179551,0.11731821479563984,0.020159787344589675,0.21101205719926303,0.11770138716029538,0.07562286953433366,0.05487463214417965,0.25487463214417966,0.2548746321441796,0.1461660340779311,0.28882455266267537,0.06000320406515558,0.16508424281868,0.2465189713572835,0.07494174714879406,0.1688519241784477,0.19278101099165212,0.1398014296873521,0.2038271096606394,0.2538271096606394,0.2538271096606394,0.38093649579932676,0.30494855907984997,0.0972977286701231,0.28140994050506907,0.24406933863892216,0.0909707991031287,0.14188067407497312,0.19169622763240132,0.11758674235549695,196.0,547.0,519.0,272.0,554.0,520.0,317.0,575.0,540.0,261.0,577.0,553.0,422.0,426.0,411.0,300.0,287.0,490.0,474.0,438.0,436.0,354.0,454.0,413.0,501.0,470.0,455.0,190.0,155.0,548.0,379.0,539.0,562.0,550.0,446.0,568.0
21.0,10.0,Khagaria,Bihar,0.579,0.5118728091539715,0.2118728091539715,0.011872809153971486,0.35542340023854624,0.23199736218026357,0.011872809153971486,0.4303039914785498,0.2102222987848316,0.014779371132634944,0.37735800903970523,0.16133016800496103,0.07024245332237893,0.04285877201852106,0.34285877201852105,0.24285877201852105,0.13415017395227252,0.29367137676474664,0.047987343939496996,0.24304298403812197,0.27784647234077575,0.06292588702313548,0.2560608791031836,0.20029013376098023,0.04591320206536893,0.40868255926409724,0.35868255926409726,0.2586825592640973,0.05868255926409727,0.35868255926409726,0.10215317827358095,0.32884767357752304,0.37793919314554036,0.09582624870658656,0.14673612367843097,0.3004322000200153,0.1224421919589548,207.0,565.0,548.0,150.0,303.0,549.0,89.0,298.0,558.0,92.0,482.0,565.0,500.0,80.0,490.0,337.0,274.0,538.0,239.0,338.0,502.0,208.0,431.0,545.0,177.0,49.0,356.0,504.0,21.0,528.0,63.0,61.0,545.0,507.0,130.0,554.0
22.0,10.0,Bhagalpur,Bihar,0.718,0.010436551318611209,0.21043655131861122,0.010436551318611209,0.0440061445719636,0.18545514978420236,0.010436551318611209,0.08938967908444947,0.33630993559895095,0.013343113297274667,0.08226575524310217,0.3028643491963994,0.06880619548701865,0.056343368052786946,0.25634336805278696,0.2563433680527869,0.07004612522551182,0.19925670379429733,0.06147193997376288,0.19227774290421618,0.36786684440243517,0.07641048305740136,0.175553967669194,0.3411795751203363,0.1412701655959594,0.20024001788056442,0.3502400178805644,0.25024001788056444,0.09758554710789366,0.301361467299775,0.0937106368900481,0.17954293979339503,0.37686692908675035,0.08738370732305371,0.15878519330543542,0.3033016855078079,0.11399965057542195,564.0,569.0,555.0,567.0,571.0,556.0,464.0,134.0,564.0,579.0,213.0,569.0,416.0,419.0,403.0,511.0,517.0,486.0,389.0,135.0,432.0,335.0,110.0,411.0,539.0,84.0,506.0,344.0,175.0,566.0,573.0,67.0,572.0,399.0,119.0,576.0
23.0,10.0,Banka,Bihar,0.594,0.005541426019609275,0.20554142601960929,0.005541426019609275,0.2469125895029048,0.4347529530254482,0.005541426019609275,0.045415778740393896,0.29636002621018764,0.008447987998272732,0.19930025785294608,0.36314548565489724,0.06391107018801671,0.03568437681321357,0.23568437681321358,0.23568437681321355,0.049387133985938435,0.44317343129381226,0.0408129487341895,0.14589398748771393,0.3472078531628618,0.05575149181782799,0.1496616688474816,0.25923707740828583,0.03873880686006144,0.399712831992174,0.24971283199217403,0.24971283199217403,0.37682221813086136,0.27016383372589503,0.0931834510016577,0.2977856841219095,0.28570789973352156,0.08685652143466331,0.13776639640650773,0.1536414427087836,0.11347246468703155,581.0,583.0,579.0,285.0,143.0,580.0,586.0,210.0,581.0,275.0,122.0,583.0,545.0,544.0,539.0,571.0,117.0,562.0,515.0,169.0,546.0,413.0,238.0,565.0,246.0,518.0,513.0,206.0,443.0,570.0,269.0,419.0,574.0,570.0,572.0,578.0
24.0,10.0,Munger,Bihar,0.747,0.016613270190263374,0.31661327019026336,0.016613270190263374,0.05018286344361576,0.376084237639173,0.016613270190263374,0.09556639795610164,0.19653073799974827,0.01951983216892683,0.08844247411475434,0.2091474111587794,0.07498291435867081,0.05856731786704106,0.25856731786704107,0.258567317867041,0.07227007503976593,0.2925172383855368,0.06369588978801699,0.11474446135192626,0.24296189662468656,0.07863443287165547,0.10068782666643311,0.19348902996964606,0.1434941154102135,0.19799121397650218,0.2479912139765022,0.2479912139765022,0.09533674320383143,0.24543464029945625,0.09146183298598587,0.1772941358893328,0.23071364125389918,0.08513490341899148,0.18802177331007014,0.17939166477295534,0.11175084667135972,547.0,197.0,527.0,553.0,228.0,528.0,449.0,357.0,544.0,571.0,395.0,555.0,399.0,401.0,385.0,504.0,277.0,475.0,557.0,449.0,414.0,508.0,452.0,405.0,553.0,537.0,533.0,357.0,579.0,576.0,578.0,582.0,579.0,305.0,476.0,582.0
25.0,10.0,Lakhisarai,Bihar,0.671,0.006340091066858733,0.3063400910668587,0.006340091066858733,0.03990968432021112,0.36581105851576834,0.006340091066858733,0.1859536237909554,0.18625755887634363,0.00924665304552219,0.10361159376432597,0.19887423203537477,0.06470973523526617,0.03694684723300601,0.23694684723300602,0.236946847233006,0.12823824916675747,0.27089676775150173,0.04207541915398194,0.1778142172502577,0.2213414259906515,0.05701396223762043,0.12894215731351455,0.17186855933561102,0.04000127727985388,0.4060736967319095,0.25607369673190955,0.25607369673190955,0.05607369673190954,0.2535171230548636,0.09954431574139322,0.22973481065774576,0.23879612400930653,0.09321738617439883,0.15351208178272094,0.1874741475283627,0.11983332942676707,577.0,216.0,574.0,578.0,237.0,575.0,325.0,389.0,578.0,519.0,424.0,580.0,534.0,533.0,527.0,355.0,344.0,556.0,436.0,540.0,535.0,462.0,508.0,559.0,206.0,438.0,416.0,528.0,553.0,541.0,463.0,562.0,556.0,440.0,458.0,566.0
26.0,10.0,Sheikhpura,Bihar,0.683,0.5079835759290066,0.20798357592900657,0.007983575929006559,0.24935473941230207,0.1830021743945977,0.007983575929006559,0.18759710865310322,0.15816914884822622,0.010890137907670017,0.20174240776234337,0.21588981511494326,0.066353220097414,0.03885417648779754,0.23885417648779755,0.23885417648779753,0.130145578421549,0.18176751222930793,0.043982748408773475,0.23903838850739845,0.2084659989681922,0.058921291492411966,0.15283146852206558,0.2246080534863386,0.04190860653464541,0.20832629504069475,0.25832629504069476,0.25832629504069476,0.4438538641600116,0.3094477444599053,0.10179691405017843,0.2859091258851244,0.2943213627820423,0.09546998448318404,0.14637985945502846,0.25841742783518895,0.12208592773555228,213.0,576.0,566.0,282.0,577.0,567.0,322.0,470.0,573.0,272.0,379.0,576.0,525.0,523.0,517.0,350.0,556.0,552.0,247.0,565.0,528.0,408.0,354.0,555.0,448.0,396.0,368.0,46.0,137.0,532.0,353.0,370.0,548.0,511.0,205.0,560.0
27.0,10.0,Nalanda,Bihar,0.69,0.014771046531811383,0.31477104653181137,0.014771046531811383,0.04834063978516377,0.374242013980721,0.014771046531811383,0.054645399252596004,0.19468851434129628,0.01767760851047484,0.13829413069870788,0.20730518750032742,0.07314069070021882,0.046133177750771526,0.24613317775077154,0.2461331777507715,0.13742457968452299,0.28008309826926725,0.05126174967174746,0.15634278842527188,0.23052775650841703,0.06620029275538594,0.06456381770553599,0.18105488985337653,0.049187607797619395,0.40930814284602257,0.2593081428460226,0.2593081428460226,0.05930814284602259,0.2567515691689767,0.10277876185550627,0.28689097369045224,0.34053198994793626,0.09645183228851188,0.1473617072603563,0.2301550751346731,0.12306777554088012,554.0,201.0,539.0,560.0,230.0,540.0,574.0,360.0,553.0,409.0,398.0,562.0,477.0,478.0,467.0,327.0,314.0,527.0,494.0,501.0,484.0,564.0,489.0,536.0,172.0,377.0,346.0,501.0,536.0,524.0,343.0,222.0,543.0,505.0,310.0,552.0
28.0,10.0,Patna,Bihar,0.762,0.030300578282255852,0.33030057828225584,0.030300578282255852,0.06387017153560824,0.38977154573116546,0.030300578282255852,0.07017493100304048,0.4847288071564389,0.03320714026091931,0.15382366244915235,0.3844707175138057,0.08867022245066329,0.08441888520871155,0.28441888520871156,0.2844188852087115,0.175710287142463,0.31836880572720727,0.08954745712968748,0.1946284958832119,0.2688134639663571,0.10448600021332596,0.10284952516347601,0.21934059731131655,0.169345682751884,0.4148952226843635,0.26489522268436355,0.26489522268436355,0.11224075191169278,0.2623386490073176,0.10836584169384722,0.312968074814099,0.3461190697862772,0.10203891212685283,0.2049257820179315,0.23574215497301404,0.12865485537922106,417.0,127.0,348.0,443.0,197.0,369.0,521.0,33.0,483.0,355.0,82.0,536.0,244.0,245.0,218.0,233.0,219.0,381.0,372.0,356.0,342.0,500.0,374.0,342.0,89.0,265.0,224.0,273.0,502.0,499.0,142.0,188.0,526.0,275.0,279.0,538.0
29.0,10.0,Bhojpur,Bihar,0.728,0.02371526540390123,0.22371526540390124,0.02371526540390123,0.05728485865725362,0.19873386386949238,0.02371526540390123,0.06358961812468586,0.20363273321338612,0.02662182738256469,0.15887558628922935,0.2951909936942353,0.08208490957230867,0.058391007907437786,0.2583910079074378,0.25839100790743774,0.07209376508016266,0.2923409284259335,0.06351957982841372,0.11456815139232299,0.25003534712054165,0.0784581229120522,0.10051151670682984,0.19629738675491026,0.14331780545061024,0.21423197832592109,0.2642319783259211,0.2642319783259211,0.11157750755325033,0.2616754046488752,0.10770259733540477,0.1935349002387517,0.24695440560331808,0.10137566776841038,0.20426253765948904,0.2263987737282027,0.1279916110207786,505.0,509.0,461.0,517.0,526.0,466.0,556.0,330.0,516.0,338.0,232.0,542.0,401.0,403.0,387.0,506.0,278.0,476.0,559.0,424.0,417.0,510.0,443.0,406.0,393.0,285.0,244.0,279.0,508.0,504.0,534.0,527.0,530.0,277.0,330.0,541.0
30.0,10.0,Buxar,Bihar,0.72,0.01995682012519795,0.21995682012519796,0.01995682012519795,0.05352641337855034,0.24008137315149003,0.01995682012519795,0.09890994789103622,0.21830630975605805,0.022863382103861407,0.09178602404968891,0.1694141789761875,0.07832646429360539,0.05882618325715905,0.35882618325715904,0.258826183257159,0.07252894042988392,0.3096387880033846,0.06395475517813498,0.11500332674204425,0.29381388357941374,0.07889329826177346,0.1009466920565511,0.21625754499961822,0.1437529808003315,0.21778096236008368,0.3677809623600837,0.2677809623600837,0.06778096236008369,0.3677809623600837,0.11125158136956736,0.31585381448981914,0.3870375962415268,0.10492465180257297,0.17632613778495468,0.3095306031160017,0.1315405950549412,527.0,529.0,494.0,536.0,286.0,498.0,434.0,272.0,532.0,561.0,474.0,549.0,396.0,55.0,382.0,502.0,237.0,472.0,555.0,293.0,412.0,507.0,389.0,402.0,351.0,14.0,171.0,435.0,4.0,487.0,115.0,27.0,517.0,332.0,91.0,533.0
31.0,10.0,Kaimur (Bhabua),Bihar,0.629,0.008696834112004614,0.20869683411200463,0.008696834112004614,0.042266427365357004,0.18371543257759576,0.008696834112004614,0.048571186832789236,0.15888240703122428,0.011603396090668072,0.08052603803649558,0.18256388108666172,0.06706647828041205,0.04225722881185101,0.24225722881185102,0.242257228811851,0.055959985984575876,0.1851705645533614,0.047385800732826944,0.09843437229673621,0.21186905129224567,0.062324343816465434,0.08437773761124306,0.22801110581039208,0.12718402635502346,0.4027998832982306,0.2527998832982306,0.2527998832982306,0.0527998832982306,0.2732508850319516,0.09627050230771428,0.30087273542796605,0.3415383732255207,0.1902287351316656,0.1408534477125643,0.2149666787005122,0.2096081392156648,572.0,575.0,565.0,573.0,576.0,566.0,582.0,466.0,572.0,583.0,455.0,575.0,504.0,500.0,494.0,553.0,550.0,541.0,579.0,557.0,506.0,534.0,338.0,426.0,231.0,489.0,478.0,550.0,419.0,557.0,247.0,218.0,342.0,560.0,380.0,353.0
32.0,10.0,Rohtas,Bihar,0.752,0.5244975456362913,0.22449754563629126,0.02449754563629125,0.26586870911958677,0.1995161441018824,0.02449754563629125,0.20411107836038792,0.350370929916631,0.02740410761495471,0.12176904833375848,0.3169253435140794,0.08286718980469869,0.05241654845646593,0.25241654845646594,0.2524165484564659,0.3334847417035708,0.1953298841979763,0.05754512037744186,0.3524165484564659,0.36394002480611415,0.07248366346108034,0.296761218060401,0.3372527555240153,0.13734334599963838,0.22184752517405557,0.37184752517405556,0.2718475251740556,0.07184752517405557,0.2922985269077766,0.11531814418353925,0.2455086390998918,0.3984744363802415,0.10899121461654486,0.16928591022486697,0.32490919280129904,0.1356071578689131,164.0,494.0,443.0,255.0,514.0,450.0,257.0,99.0,510.0,464.0,180.0,540.0,437.0,438.0,426.0,146.0,527.0,502.0,110.0,139.0,451.0,166.0,112.0,416.0,324.0,5.0,114.0,410.0,226.0,468.0,425.0,8.0,508.0,355.0,56.0,531.0
33.0,10.0,Aurangabad,Bihar,0.693,0.02296822762419748,0.2229682276241975,0.02296822762419748,0.05653782087754987,0.19798682608978863,0.02296822762419748,0.20258176034829414,0.20288569543368237,0.025874789602860937,0.12023973032166471,0.29444395591453154,0.08133787179260492,0.05991337558122223,0.25991337558122224,0.2599133755812222,0.0736161327539471,0.2028267113227326,0.06504194750219816,0.19584775043265146,0.3307038281845146,0.07998049058583664,0.1791239751976293,0.22167825680207662,0.14484017312439468,0.2112230464402822,0.2612230464402822,0.2612230464402822,0.0612230464402822,0.2586664727632363,0.10469366544976588,0.23488416036611842,0.2439454737176792,0.09836673588277149,0.1586614314910936,0.2233898418425638,0.12498267913513973,512.0,512.0,469.0,524.0,529.0,474.0,269.0,333.0,521.0,473.0,234.0,545.0,387.0,390.0,371.0,495.0,503.0,470.0,362.0,211.0,406.0,324.0,368.0,400.0,422.0,344.0,311.0,485.0,524.0,515.0,450.0,541.0,536.0,400.0,345.0,546.0
34.0,10.0,Gaya,Bihar,0.641,0.015834470966835656,0.21583447096683567,0.015834470966835656,0.049404064220188046,0.4450459979726746,0.015834470966835656,0.05570882368762028,0.3417078552471754,0.018741032945499114,0.08766367489132662,0.3082622688446238,0.0742041151352431,0.04980205509084279,0.2498020550908428,0.24980205509084277,0.06350481226356766,0.2837519756093385,0.05493062701181872,0.10597919857572799,0.361325531440491,0.0698691700954572,0.09192256389023484,0.27335475568591505,0.13472885263401524,0.20962915941676416,0.35962915941676415,0.2596291594167642,0.059629159416764166,0.2800801611504852,0.10309977842624785,0.3077020115464996,0.3862560706229501,0.09677284885925345,0.14768272383109787,0.31269082704400764,0.1233887921116217,549.0,555.0,532.0,555.0,132.0,533.0,571.0,124.0,549.0,573.0,201.0,558.0,451.0,453.0,440.0,527.0,301.0,511.0,566.0,146.0,462.0,521.0,199.0,419.0,435.0,46.0,341.0,498.0,349.0,521.0,187.0,29.0,541.0,501.0,79.0,551.0
35.0,10.0,Nawada,Bihar,0.696,0.0065540800396791665,0.30655408003967916,0.0065540800396791665,0.040123673293031556,0.4357656070455181,0.0065540800396791665,0.04642843276046379,0.29737268023025754,0.009460642018342624,0.07838328396417013,0.36415813967496713,0.0649237242080866,0.03676084867068763,0.23676084867068764,0.2367608486706876,0.050463605843412494,0.4442499031512863,0.04188942059166356,0.09293799215557283,0.5285342532386267,0.05682796367530205,0.05519148862545209,0.4425401025648891,0.0398152787175355,0.20303038876097954,0.25303038876097955,0.25303038876097955,0.10037591798830878,0.3041518381801901,0.09650100777046322,0.18233331067381015,0.2890254565023271,0.09017407820346883,0.1930609480945475,0.32920846870136516,0.11679002145583707,576.0,215.0,573.0,577.0,141.0,574.0,585.0,208.0,577.0,585.0,119.0,579.0,538.0,537.0,531.0,565.0,115.0,558.0,582.0,65.0,537.0,576.0,56.0,561.0,516.0,484.0,474.0,337.0,164.0,555.0,568.0,403.0,565.0,298.0,42.0,570.0
37.0,10.0,Jehanabad,Bihar,0.688,0.009722444087618687,0.3097224440876187,0.009722444087618687,0.42330923801877496,0.3691934115365283,0.009722444087618687,0.4128191588572869,0.18963991189710358,0.012629006066282145,0.1448827649729468,0.28119817237795275,0.06809208825602613,0.5390381830317295,0.23903818303172947,0.23903818303172944,0.4638741965560922,0.2729881035502252,0.04416675495270539,0.4383521179183958,0.22343276178937496,0.05910529803634388,0.37695081753237436,0.17395989513433446,0.042092613078577326,0.20813396102925405,0.25813396102925407,0.25813396102925407,0.4436615301485709,0.25557738735220814,0.10160458003873774,0.3062068131589895,0.2483761900075368,0.09527765047174334,0.16667913645412505,0.22898089331790455,0.12189359372411158,569.0,210.0,561.0,57.0,235.0,562.0,104.0,381.0,569.0,398.0,252.0,573.0,57.0,522.0,516.0,55.0,339.0,551.0,52.0,534.0,526.0,86.0,507.0,554.0,453.0,402.0,375.0,47.0,543.0,536.0,198.0,519.0,551.0,366.0,313.0,561.0
